"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"WEEE-Logo_4.2x6mm_SilkScreen";1;"WEEE-Logo_4.2x6mm_SilkScreen";;;
2;"REF**";"ESD-Logo_6.6x6mm_SilkScreen";1;"ESD-Logo_6.6x6mm_SilkScreen";;;
3;"R44,R43,R42,R41,R40,R37,R36,R26,R22,R30,R29,R10,R9";"R_0603_1608Metric";13;"1K";;;
4;"D6,D5";"LED_0805_2012Metric";2;"BLUE";;;
5;"D4";"LED_0805_2012Metric";1;"RED";;;
6;"D3,D2";"LED_0805_2012Metric";2;"GRN";;;
7;"J7";"PinHeader_1x04_P2.54mm_Horizontal";1;"EXT";;;
8;"C35,C34,C33,C64,C63,C62,C61,C60,C59,C56,C21,C19,C6,C5";"C_0603_1608Metric";14;"100nF";;;
9;"JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"BOOT";;;
10;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"RESET";;;
11;"J6";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"PROG";;;
12;"R39,R38";"R_0603_1608Metric";2;"5.6K";;;
13;"J4";"IDC-Header_2x06_P2.54mm_Vertical";1;"HMI";;;
14;"U6";"SOT-23-6";1;"WE-TVS-82400102";;;
15;"R21,R6";"R_0603_1608Metric";2;"22E";;;
16;"R2";"R_0603_1608Metric";1;"1M";;;
17;"C32";"C_0603_1608Metric";1;"1U";;;
18;"C31,C24,C23,C22,C20,C16,C13,C4,C3,C2,C1";"C_0603_1608Metric";11;"10nF";;;
19;"J3";"USB_Mini-B_Lumberg_2486_01_Horizontal";1;"USB_B_Mini";;;
20;"J2,J1";"PinHeader_1x04_P2.54mm_Vertical";2;"IRON";;;
21;"J5";"PhoenixContact_MSTBA_2,5_2-G_1x02_P5.00mm_Horizontal";1;"Power";;;
22;"U11";"LQFP-64_10x10mm_P0.5mm";1;"STM32L433RCTx";;;
23;"R1,R28,R27,R20,R17,R8,R7";"R_0603_1608Metric";7;"10K";;;
24;"C58,C57";"CP_Radial_D12.5mm_P5.00mm";2;"1000uF";;;
25;"U10";"SOT-23-6";1;"LM74700";;;
26;"Q1";"TDSON-8-1";1;"BSC028N06LS3";;;
27;"C55";"C_0603_1608Metric";1;"22nF";;;
28;"U5,U2";"SOIC-8_3.9x4.9mm_P1.27mm";2;"NCV84140";;;
29;"U4,U1";"TSSOP-14_4.4x5mm_P0.65mm";2;"MAX31856";;;
30;"R35,R34,R33,R15,R14,R13";"R_0603_1608Metric";6;"2K";;;
31;"R32,R12";"R_0603_1608Metric";2;"0E";;;
32;"R31,R11";"R_0603_1608Metric";2;"225E";;;
33;"R25,R24,R23,R5,R4,R3";"R_0603_1608Metric";6;"330E";;;
34;"C30,C29,C28,C27,C26,C25,C15,C14,C12,C11,C10,C9,C8,C7";"C_0805_2012Metric";14;"2.2uF";;;
35;"H4,H3,H2,H1";"MountingHole_3.2mm_M3_DIN965";4;"MountingHole";;;
36;"FID3,FID2,FID1";"Fiducial_0.5mm_Mask1mm";3;"Fiducial";;;
37;"U3";"SOT-23-6";1;"LMR16006YQ";;;
38;"R19";"R_0603_1608Metric";1;"33K";;;
39;"R18";"R_0603_1608Metric";1;"100K";;;
40;"R16";"R_0603_1608Metric";1;"TBD";;;
41;"L1";"L_Wuerth_MAPI-3015";1;"15uH";;;
42;"D1";"D_PowerDI-123";1;"DFLS";;;
43;"C18,C17";"C_0805_2012Metric";2;"4.7uF";;;
